Place ID,Latitude,Longitude,Place Name
ChIJFxTb8QS1UTcRA-lOQuSA4CE,24.8611447,92.1314801,"Beani Bazar, Sylhet, Bangladesh"
ChIJ03YGobe1UTcRbcuKyBgFAT8,24.8604423,92.1301635,"Beani Bazar, Sylhet, Bangladesh"
ChIJ5wp8h2irUTcR7Rt24ESHKvc,24.8814703,91.8877095,"Sylhet, Sylhet, Bangladesh"
ChIJex6xAytVUDcREtBDHt_9Ubo,24.8948702,91.8683313,"Sylhet, Sylhet, Bangladesh"
ChIJfTbwfdXLUTcRnp5eigUkZB8,24.820654,92.1583917,"Beani Bazar, Sylhet, Bangladesh"
ChIJV0lvLnDLUTcRahTt36ZIWnc,24.82066,92.1587032,"Beani Bazar, Sylhet, Bangladesh"
ChIJ9Qnm-UZTUDcReYwbOEKpSzY,24.9069803,91.9264484,"Sylhet, Sylhet, Bangladesh"
ChIJR5Y6fGzKUTcRXKwWJjPMJ6c,24.8206157,92.158897,"Beani Bazar, Sylhet, Bangladesh"
ChIJB_Cv6CpVUDcRf7KLJSXtyf8,24.8944034,91.8690651,"Sylhet, Sylhet, Bangladesh"
ChIJ-e_9FO5VUDcREH4ilzR16k4,24.8943791,91.8693615,"Sylhet, Sylhet, Bangladesh"
ChIJe6990CyrUTcRI7GCfjXpFWs,24.8916936,91.8774737,"Sylhet, Sylhet, Bangladesh"
ChIJOYJo5lPLUTcRHnIZ1fQAlvg,24.8206676,92.1594805,"Beani Bazar, Sylhet, Bangladesh"
ChIJD7llxM3JUTcRz5QQdxQm1Mw,24.7766686,92.1903368,"Beani Bazar, Sylhet, Bangladesh"
ChIJEWJz_h_LUTcRMYWB7n3gdAI,24.8206712,92.1592462,"Beani Bazar, Sylhet, Bangladesh"
ChIJ7X_bf-2yUTcR1PCiacxVGcg,24.855212,92.010028,"Golapganj, Sylhet, Bangladesh"
ChIJcU4NmPKyUTcRgsjExbBKNew,24.8545191,92.0090808,"Golapganj, Sylhet, Bangladesh"
ChIJ376XFEKtUTcROF9Nn2MrYWI,24.8696621,91.932174,"Sylhet, Sylhet, Bangladesh"
ChIJVXNfMdRUUDcR3_K01uoZIB4,24.8974703,91.8734921,"Sylhet, Sylhet, Bangladesh"
ChIJvwJZrWH4wokRNBcFMQ0ohIE,40.8135064,-74.074457,"1 Metlife Stadium Drive, East Rutherford, New Jersey 07073, United States"
ChIJrc9T9fpYwokRdvjYRHT8nI4,40.7624284,-73.973794,"721-725 Grand Army Plaza, New York, New York 10022, United States"
ChIJjyX2GqRZwokRT-gdcGoPuSI,40.7626931,-73.9739144,"727 5th Avenue, New York, New York 10022, United States"
ChIJwbAuvOaHwokRPaQjqagv45Q,40.7620044,-73.6464734,"629 Willis Avenue, Williston Park, New York 11596, United States"
ChIJg3PdDw9PwokRUnrIzLll0ww,40.6013011,-74.0631555,"51 Major Avenue, Staten Island, New York 10305, United States"
ChIJuXQtkvVYwokReuWRquUId9M,40.7714959,-73.9826673,"44 West 63rd Street, New York, New York 10023, United States"
ChIJuXQtkvVYwokRRboH64ZuddM,40.7713523,-73.9826783,"1889 Broadway, New York, New York 10023, United States"
ChIJwcLpnMBgwokRlT8OMDC8GCg,40.7087251,-73.8180673,"138-15 Queens Boulevard, Elmhurst, New York 11435, United States"
ChIJx5LPsmthwokRd2BPT4lL8cQ,40.7576684,-73.7889764,"192-08 Northern Boulevard, Flushing, New York 11358, United States"
ChIJQaa52vhhwokR-_fjKyCbE2M,40.7576221,-73.7890264,"192-08 Northern Boulevard, Flushing, New York 11358, United States"
ChIJw0qoN6FgwokRBxzNK8v2-nE,40.7108635,-73.8355923,"80-30 Park Lane, Kew Gardens, New York 11415, United States"
ChIJy9y53aNgwokRD-8KS8o_fBs,40.7105449,-73.8365954,"80-30 Park Lane, Kew Gardens, New York 11415, United States"
ChIJS4cgvOaHwokRU_Ybds-6WUY,40.7620621,-73.6465169,"631 Willis Avenue, Williston Park, New York 11596, United States"
ChIJAAAAAAAAAAARUDOR8GAijjs,40.7511988,-73.9941724,"421 8th Avenue, New York, New York 10001, United States"
ChIJ1-edm1hYwokRtqcmk66UT6g,40.7685068,-73.9831349,"1 Columbus Circle, New York, New York 10019, United States"
ChIJp3PsL_ZYwokRdBcE-3KTjrg,40.7685811,-73.9831811,"1 Columbus Circle, New York, New York 10019, United States"
ChIJt4wyCQZPwokRZz-rcKeo4X0,40.6039633,-74.0662519,"2 Lily Pond Avenue, Staten Island, New York 10305, United States"
ChIJ_1rI4X1FwokRtixfSmN8if4,40.6104687,-74.0285846,"114 White Avenue, Brooklyn, New York 11252, United States"
ChIJK5RoyWNFwokRg7ZUPcaT9Bg,40.6169327,-74.0266885,"579 92nd Street, Brooklyn, New York 11209, United States"
ChIJK5RoyWNFwokRmcKBWqLR3bk,40.616739,-74.0266127,"146 Gatling Place, Brooklyn, New York 11209, United States"
ChIJg8UbllREwokRZVvjWUu_Mo4,40.5921569,-73.9807991,"2295 West 11th Street, Brooklyn, New York 11223, United States"
ChIJ91rNmVtkwokRn9oq9vLfdlU,40.6505166,-73.708869,"352 Mill Road, Valley Stream, New York 11581, United States"
ChIJyUnyQNmHwokRa_CdTxyl4BE,40.7722617,-73.6493319,"1053 Willis Avenue, Albertson, New York 11507, United States"
ChIJc4b65TZfwokRa4-nziB6pJ0,40.7518768,-73.9145507,"34-51 48th Street, Woodside, New York 11101, United States"
ChIJp2QAItdewokRcYud21TzxZM,40.743566,-73.9268688,"33-80 Queens Boulevard, Elmhurst, New York 11101, United States"
ChIJCQi47ItkwokR5zc6f3e7FQo,40.6583997,-73.6958818,"100 East Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJySvdc6W3wokRPoEB3ToTTIU,41.2720864,-73.8109216,"1500 Baldwin Road, Yorktown Heights, New York 10598, United States"
ChIJ6WooklRYwokR31TtlZd6ZZ0,40.7574531,-73.9877792,"241 West 43rd Street, New York, New York 10036, United States"
ChIJ6WooklRYwokR3qd-J59t-k0,40.7573214,-73.987654,"228 West 43rd Street, New York, New York 10036, United States"
ChIJUf2r9FRYwokRKrasyV7rvwQ,40.7576608,-73.9872301,"222 West 44th Street, New York, New York 10036, United States"
ChIJ8-UH81N7wokRRq6MdrsQevY,40.6622863,-73.6490679,"176 North Village Avenue, Rockville Centre, New York 11570, United States"
ChIJDY7-dhpgwokRu9XATS96pRg,40.762533,-73.8262699,"142-30 37th Avenue, Flushing, New York 11354, United States"
ChIJ2zW0RGobw4kRdQ1crgj9CFY,41.0226297,-74.3316607,"161 Pine Tree Road, Bloomingdale, New Jersey 07403, United States"
ChIJTdntPyqLwokRQrCB2crzXdA,40.8146049,-73.8374423,"Hutchinson River Parkway Service Road, Bronx, New York 10465, United States"
ChIJVVqG8q5ZwokRYNoXTe0y7zQ,40.7499043,-73.9910404,"415 Seventh Avenue, New York, New York 10001, United States"
ChIJc87d8q5ZwokRw6TctZcZb_w,40.7500009,-73.9906394,"134 West 33rd Street, New York, New York 10001, United States"
ChIJ3_tLAHlkwokRsYj9GzgKqsc,40.6740443,-73.7097932,"234 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJk2xZcDFfwokRVwTRMlK8zvQ,40.7602669,-73.9292366,"34-08 29th Street, Astoria, New York 11106, United States"
ChIJf8YpgjYs6IkRqL3Q1nl70so,40.7618555,-73.3297754,"1906 Deer Park Avenue, Deer Park, New York 11729, United States"
ChIJgfrG_odPwokRRshMJ9pWSuI,40.6135078,-74.0297882,"Gowanus Expressway, Brooklyn, New York 11209, United States"
ChIJBaJYkH5PwokR0rKUsqrwqTk,40.6120499,-74.0311303,"Gowanus Expressway, Brooklyn, New York 11209, United States"
ChIJ8zY9mG5ewokREGp5sxgsJW8,40.712829,-73.8719071,"79-60 Metropolitan Avenue, Middle Village, New York 11379, United States"
ChIJ8-oMiHJewokRYdJUKijfm18,40.7086697,-73.8693666,"70-20 80th Street, Middle Village, New York 11385, United States"
ChIJq5I2gW1ewokRNUJYUGktsiE,40.7081413,-73.8678227,"80-28 Cooper Avenue, Glendale, New York 11385, United States"
ChIJ13DsAaxZwokRaUF1lBCniVc,40.7505018,-73.9901468,"152-154 West 34th Street, New York, New York 10001, United States"
ChIJJ4y_XahZwokRgO8olYwA7Cg,40.7466912,-73.985548,"307 5th Avenue, New York, New York 10016, United States"
ChIJB9K1hvmyw4kR_SbjND_YVVQ,40.6434929,-74.2592877,"1275 Chestnut Street, Roselle, New Jersey 07203, United States"
ChIJacdp9oBTwokR7IriA0omtNI,40.7397652,-74.1673071,"2 Center Street, Newark, New Jersey 07102, United States"
ChIJr9fLMzNb6IkR6e-wD0qYz-4,40.84616,-72.8956211,"901 Meadows Boulevard East, Yaphank, New York 11980, United States"
ChIJvfhKgXyj6IkR3vRhA9YZfaI,41.0379428,-72.2325325,"10001 Cedar Point Road, East Hampton, New York 11937, United States"
ChIJZ3043r1V74kR5BDAi63AGro,41.0353685,-71.9441728,"99 The Plaza, Montauk, New York 11954, United States"
ChIJ20V3mf266IkRDhMUV1cdgis,40.9639144,-72.1877376,"67 Newtown Lane, East Hampton, New York 11937, United States"
ChIJPQ-kyCS96IkRLPNEJJsv_fA,40.999903,-72.2950827,"103 Main Street, Sag Harbor, New York 11963, United States"
ChIJb2kd6NhH6IkR4Ibda003KMk,40.818406,-73.056707,"50 Middle Avenue, Holtsville, New York 11742, United States"
ChIJwcai9r1ZwokRdNbFwC4ifZs,40.7499707,-73.9900142,"137 West 33rd Street, New York, New York 10001, United States"
ChIJF_191WVkwokR2TsqNWeN8mU,40.6615393,-73.7098124,"260 West Sunrise Highway, Valley Stream, New York 11581, United States"
ChIJO1S1Xxuzw4kRrTtsHbH7qAM,40.6297775,-74.2508819,"5 North Wood Avenue, Linden, New Jersey 07036, United States"
ChIJ-ecLnC5fwokRTsOuoOsTC6U,40.7540046,-73.9298607,"37-10 33rd Street, Astoria, New York 11101, United States"
ChIJ04fgjKxfwokRJhS7n4zAVBM,40.7559229,-73.9279281,"35-55 33rd Street, Astoria, New York 11106, United States"
ChIJW-6dAyxhwokRZhLAOfJKHHg,40.6996558,-73.8072548,"93-31 Sutphin Boulevard, Jamaica, New York 11435, United States"
ChIJPQXQ7uVYwokRSwqy22_Yk8k,40.7616338,-73.9662585,"993 3rd Avenue, New York, New York 10022, United States"
ChIJx1VD2SO0QIYRMcLAyPy0xpw,29.9861662,-95.3496131,"2701-2735 South Terminal Road, Houston, Texas 77032, United States"
ChIJLbbt00-bQIYRCTghuSyvwXs,29.553425,-95.1503191,"122 El Dorado Boulevard, Webster, Texas 77598, United States"
ChIJIYLyH5ydQIYRp2ELKc2-8LY,29.5562111,-95.0750871,"3000 East Nasa Parkway, Houston, Texas 77058, United States"
ChIJmT6568udQIYReP2vIruHIuI,29.5495826,-95.0925259,"18050 Saturn Lane, Houston, Texas 77058, United States"
ChIJI11aeAidQIYRng9AffIRMaA,29.5501701,-95.091255,"1900 East Nasa Parkway, Houston, Texas 77058, United States"
ChIJLZlhwACdQIYRFvnVL8mq8BM,29.551832,-95.0981044,"1601 East Nasa Parkway, Houston, Texas 77058, United States"
ChIJc29kHLCdQIYRpK0NUf9HKCE,29.5593451,-95.089998,"2101 East Nasa Parkway, Houston, Texas 77058, United States"
ChIJkyUpcaadQIYRMHojp5jwhPY,29.5580992,-95.0893337,"104 Delta Link, Houston, Texas 77058, United States"
ChIJUfA6wszBQIYRmrSeublM3zY,29.7690777,-95.3976086,"110 Heights Boulevard, Houston, Texas 77007, United States"
ChIJhaXJxEu_QIYRJTyc91EMOlo,29.7675427,-95.3765744,"1815 Washington Avenue, Houston, Texas 77007, United States"
ChIJpTwf6G3BQIYRyZpTrmALPvQ,29.7359479,-95.4613024,"2830 Post Oak Boulevard, Houston, Texas 77056, United States"
ChIJoercd0rBQIYRv6PeqprblKQ,29.7358507,-95.4613028,"3030 Post Oak Boulevard, Houston, Texas 77056, United States"
ChIJB3hmanDBQIYRRlNVdOWbUY8,29.7326747,-95.4660346,"5160 Richmond Avenue, Houston, Texas 77056, United States"
ChIJn9dLYXDBQIYRBYL7WWa5CDw,29.7320109,-95.4663279,"5176 Richmond Avenue, Houston, Texas 77056, United States"
ChIJS3O1XYacQIYRV5CFtwQPWO0,29.5465845,-95.1357275,"600 Texas Avenue, Webster, Texas 77598, United States"
ChIJjWY5q-DnQIYRBRqFlTlj3A8,29.6494237,-95.5669232,"11824 Murphy Road, Houston, Texas 77031, United States"
ChIJZ3_xEVfnQIYRwa4iI6gA1Q8,29.6491419,-95.5677058,"11834 S Wilcrest Dr, Houston, Texas 77031, United States"
ChIJE7ssp3noaY8RRpEoWNYVY6k,16.3142559,-86.5477909,"Roatán, Bay Islands, Honduras"
ChIJ9z_msn7oaY8RnJJIYPYFMqE,16.3125362,-86.5451279,"Roatán, Bay Islands, Honduras"
ChIJFyUKFtCfP4YR34DSHN4rbk8,29.3155896,-94.7827062,"1152 Royal Caribbean Wy, Galveston, Texas 77550, United States"
ChIJX0_ZRU5XTo8RPwdIGnuj4DM,20.4789803,-86.9736285,"Ninguno 1, 77675 Cozumel, Quintana Roo, Mexico"
ChIJ23M8OwpDTo8RtpeQ-vx8FPE,20.6210503,-87.0753586,"3 Sur 10, 77713 Playa del Carmen, Quintana Roo, Mexico"
ChIJ44qsfvVDTo8Rs89AYspFfVY,20.591343,-87.1253802,"Carretera Reforma Agraria - Puerto Juárez, 77730 Solidaridad, Quintana Roo, Mexico"
ChIJIYskeohXTo8RO5suFIv9-yY,20.4811862,-86.9755458,"Ninguno 1, 77675, Quintana Roo, Mexico"
ChIJ_aKFN0CaSIYRlHYdKnwc47Y,31.647714,-95.9600892,"1534 Farm-to-Market Road 489, Oakwood, Texas 75855, United States"
ChIJW2gt4jCeP4YRZhbIQdFD-xY,29.3189819,-94.7748601,"715 N Holiday Dr Slip A32, Galveston, Texas 77550, United States"
ChIJFQce7s9ZwokRKRZQIT90wTE,40.7505153,-73.9905141,"431 Seventh Avenue, New York, New York 10001, United States"
ChIJiQ7jiA5ZwokRBk7Y7X9S7rE,40.7498161,-73.9392342,"27-24 Queens Plaza South, Long Island City, New York 11101, United States"
ChIJXZdQyK1ZwokRCrUxDEKOqzg,40.7525231,-73.992874,"490 8th Avenue, New York, New York 10001, United States"
ChIJc1h5KFVYwokRDyaOAEeExQY,40.7561189,-73.985308,"138 West 43rd Street, New York, New York 10036, United States"
ChIJQ5ZjKFVYwokRpwnAapal4ms,40.7557188,-73.9856973,"4 Times Sq, New York, New York 10036, United States"
ChIJdSmjwK5ZwokRNCLrd6C3gJ0,40.7500612,-73.9900446,"139 West 33rd Street, New York, New York 10001, United States"
ChIJfRMts6hZwokR03CFutrFM34,40.7468551,-73.9888725,"44 West 30th Street, New York, New York 10001, United States"
ChIJdxgwgC1gwokRH9Vlq3QqfXg,40.7584099,-73.7978972,"168-15 43rd Avenue, Flushing, New York 11358, United States"
ChIJfYR1HQBZwokRWCwhG1IIkq8,40.7498686,-73.9396261,"27-10 Queens Plaza South, Long Island City, New York 11101, United States"
ChIJQQkPIKVYwokRgiho-zo4k0U,40.781522,-73.9508722,"1619 3rd Avenue, New York, New York 10128, United States"
ChIJRyrk3aRYwokRaC_K9YhMyMs,40.7815262,-73.9495442,"1749 2nd Avenue, New York, New York 10128, United States"
ChIJbfhiyOpdwokRVxhjE8xtCAc,40.6793721,-73.8637639,"25 101st Avenue, Ozone Park, New York 11208, United States"
ChIJ4zBzra9ZwokRlrRCtllyH0w,40.7489033,-73.9925887,"370378 Seventh Avenue, New York, New York 10001, United States"
ChIJaVDtr69ZwokRoQDixzDuorw,40.7486317,-73.9925822,"362 Seventh Avenue, New York, New York 10001, United States"
ChIJZSPoACZawokRLyEGGw0a0wk,40.7124498,-73.9950363,"107 Madison Street, New York, New York 10002, United States"
ChIJ5fYKcylawokRs4ekvms4vtY,40.7141709,-73.990091,"4 Rutgers Street, New York, New York 10002, United States"
ChIJ91e2A2NkwokRK3LAs9ZPg5M,40.663568,-73.7038992,"77 Hicks Street, Valley Stream, New York 11580, United States"
ChIJHbwOUgBhwokRkjMc4t101Ds,40.7644262,-73.8092762,"35-56 156th Street, Flushing, New York 11354, United States"
ChIJa7eVMHqKwokRHo_RdIM-NN4,40.7722577,-73.7854451,"204-10 29 Avenue, Bayside, New York 11360, United States"
ChIJDRE9brhZwokRqCiarNJStsg,40.7542519,-73.9921913,"541 8th Avenue, New York, New York 10018, United States"
ChIJcY-81whfwokRO9M55PPdo7k,40.7549039,-73.8943747,"32-54 73rd Street, Jackson Heights, New York 11370, United States"
ChIJt3OJKQlfwokRsQ_INBjk1L0,40.7549039,-73.8943747,"32-54 73rd Street, Jackson Heights, New York 11370, United States"
ChIJ05EZTwZfwokRpQH-ZL5Ky6k,40.7505122,-73.8925273,"35-01 73rd Street, Jackson Heights, New York 11372, United States"
ChIJYctaZAhcwokRNnGciyG2UY8,40.697835,-73.933541,"17 Troutman Street, Brooklyn, New York 11206, United States"
ChIJxc-rV2FfwokRwAbuc0ytJcQ,40.7796899,-73.9062121,"3103 20th Avenue, Astoria, New York 11105, United States"
ChIJLT6dzzVfwokRIbL3Y-MFwVM,40.7655253,-73.9311624,"3187 21st Street, Astoria, New York 11106, United States"
ChIJuYT7ZXpfwokRjoiN0LfRVc8,40.7649789,-73.9304299,"21-17 Broadway, Woodside, New York 11106, United States"
ChIJr-A0rDlfwokRGTrSvsNgRpg,40.7633234,-73.9218761,"33-02 31st Avenue, East Elmhurst, New York 11106, United States"
ChIJJ5zmsTlfwokRZ4UBX7w43vY,40.763286,-73.9219392,"31-05 33rd Street, Astoria, New York 11106, United States"
ChIJyWMNnAhZwokRDI0rsXfzoyQ,40.7440235,-73.9790153,"200 East 32nd Street, New York, New York 10016, United States"
ChIJAeG9intZwokRHCdU5ck7NL8,40.7412779,-73.9832795,"77 Lexington Avenue, New York, New York 10010, United States"
ChIJgzPGMGJkwokRDZDWfGJJACo,40.661523,-73.70308,"145 South Franklin Avenue, Valley Stream, New York 11580, United States"
ChIJn-Ah-fVYwokRYQP-bSon4ig,40.7715169,-73.9814056,"20 West 64th Street, New York, New York 10023, United States"
ChIJbd5El_VYwokRFEtA5j2r7Ls,40.771502,-73.9818907,"1900 Broadway, New York, New York 10023, United States"
ChIJbYABRqNgwokRaUqkD-v6HpM,40.709678,-73.8305265,"11207 Queens Boulevard, Elmhurst, New York 11375, United States"
ChIJrcRGqYdPwokRw8zb5nWR0qM,40.6115003,-74.032525,"9966 Fort Hamilton Parkway, Brooklyn, New York 11209, United States"
ChIJ-Xxpjw9PwokRNhsZfzvajx8,40.600266,-74.064789,"122 Lily Pond Avenue, Staten Island, New York 10305, United States"
ChIJ5SPdVc59wokRNsrp62N9QFY,40.7135662,-73.6291786,"220 North Franklin Street, Hempstead, New York 11550, United States"
ChIJ41DXsB19wokRfIR6NvUggzw,40.705171,-73.6243839,"290 Peninsula Boulevard, Hempstead, New York 11550, United States"
ChIJ41DXsB19wokR61HCXUxJfPE,40.7042554,-73.6255351,"340 Peninsula Boulevard, Hempstead, New York 11550, United States"
ChIJb52PdixhwokRHFseqceS2Eg,40.7047059,-73.8143336,"87-61 139th Street, Jamaica, New York 11435, United States"
ChIJsRlYDA9PwokRMy7_UhrrIP0,40.6011993,-74.0636046,"51 Major Avenue, Staten Island, New York 10305, United States"
ChIJzfFfy0t06IkRbKUazx0j9JE,41.2386268,-73.0200017,"30 Research Drive, Milford, Connecticut 06460, United States"
ChIJr-yy-VI-54kReVv4v-iyo4U,42.2439549,-73.0377817,"233 Algerie Road, Becket, Massachusetts 01223, United States"
ChIJ49roPwlD54kRF5eBlTry524,42.2942925,-73.2342826,"17 Premium Outlet Boulevard, Lee, Massachusetts 01238, United States"
ChIJH7UqMgBD54kRnpw_kWFd-_o,42.2952166,-73.2341348,"170 Premium Outlet Boulevard, Lee, Massachusetts 01238, United States"
ChIJW-WX2iQe54kRpokkGkmQAt4,42.1119165,-72.7199463,"587 East Main Street, Westfield, Massachusetts 01085, United States"
ChIJS4ObcTke54kRZJVTCa1m-SU,42.1148179,-72.7285163,"234 East Main Street, Westfield, Massachusetts 01085, United States"
ChIJD1wptCQe54kRrQ830mNaGq4,42.1134249,-72.7208754,"514 East Main Street, Westfield, Massachusetts 01085, United States"
ChIJuTJ7Ljke54kRDywNAvOUBFk,42.1134236,-72.7306908,"253 East Main Street, Westfield, Massachusetts 01085, United States"
ChIJq1PzBCkf54kRAMMZKTBbS3I,42.1141843,-72.7310795,"243 East Main Street, Westfield, Massachusetts 01085, United States"
ChIJ4_h9iDwe54kRlpU3z6bliH0,42.1116095,-72.7228544,"475 East Main Street, Westfield, Massachusetts 01085, United States"
ChIJMdDBg9_m5okRXlt0A4HraME,42.1066274,-72.5937469,"55 Frank B Murray Street, Springfield, Massachusetts 01103, United States"
ChIJT3wxffA954kR9TdGiFfd_2o,42.2774751,-72.9800577,"241 Massachusetts Highway 20, Chester, Massachusetts 01011, United States"
ChIJf-pym6g954kRXdmn4B8aZfU,42.2559078,-72.946878,"20 Chester Rd, Chester, Massachusetts 01011, United States"
ChIJ0TroeA5D54kR0uYyrFRD7Bw,42.2958486,-73.2405977,"14 Pleasant Street, Lee, Massachusetts 01238, United States"
ChIJe4vDeA5D54kRFO8TXs2beg0,42.2958486,-73.2405977,"14 Pleasant Street, Lee, Massachusetts 01238, United States"
ChIJWeM5-_kK6IkRNNbxTlzz5bs,41.268778,-73.128292,"834 Bridgeport Avenue, Shelton, Connecticut 06484, United States"
ChIJAU8fhvj1wokRwlzw2GP1iJM,40.7862673,-73.8987675,"11th Avenue, Astoria, New York 11105, United States"
ChIJneoNXI1ZwokRj6zM42TAzMQ,40.728452,-74.0053328,"204 Varick Street, New York, New York 10014, United States"
ChIJPXqPS4tZwokRFK-c-eL5dE8,40.7225846,-74.0060994,"417 Canal Street, New York, New York 10013, United States"
ChIJbdNYUfVZwokR7jZWkrIDFVo,40.719509,-74.0068401,"11 Varick Street, New York, New York 10013, United States"
ChIJp5QzC2tZwokRptD3MCHkYYQ,40.75688,-74.0016644,"429 11th Avenue, New York, New York 10018, United States"
ChIJFaH6SC5ZwokRUDOR8GAijjs,40.751695,-73.9941183,"318 West 33rd Street, New York, New York 10001, United States"
ChIJLU7ZCGNlwokRFej70cTeVSM,40.6694931,-73.7083569,"58 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJa7uUNKP9wokRTI3sJ5M94Ow,40.9324891,-74.1903863,"141 Barbour Street, Haledon, New Jersey 07508, United States"
ChIJTbyrWVVZwokR1mtd2cCXcwo,40.7476725,-73.9927621,"339 Seventh Avenue, New York, New York 10001, United States"
ChIJJahHXnhkwokRHMgLpfbD1Mw,40.6751371,-73.709772,"270 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJmzdAP1RYwokRmZAtbkFvlq4,40.759535,-73.9870088,"235 West 46th Street, New York, New York 10036, United States"
ChIJx6V9OoJZwokRPVJDQ5gA8nU,40.7534162,-73.9892706,"512-518 Seventh Avenue, New York, New York 10018, United States"
ChIJR3g-czpjwokRMYgdy4IWHlU,40.6773882,-73.7091227,"353 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJF1dhP8JZwokRQHXjYDp7-Mk,40.7553511,-73.9895501,"4 West 40th Street, New York, New York 10018, United States"
ChIJ6UqCEc5hwokRsoIaE06dg7M,40.7559827,-73.788107,"193-03 45th Avenue, Flushing, New York 11358, United States"
ChIJbxgGe0RhwokR9vO6YuBbFW0,40.757602,-73.7892217,"192-02 Northern Boulevard, Flushing, New York 11358, United States"
ChIJo3lEaa5bwokRnuZS2oWTlLk,40.6826465,-73.9754156,"620 Atlantic Avenue, Brooklyn, New York 11217, United States"
ChIJH_MTtXSLw4kR2ABVJx2NyVc,40.6403629,-74.8955417,"1511 New Jersey Highway 31, Clinton, New Jersey 08809, United States"
ChIJuWUHdNr3xIkRQ5slcDlSvKM,41.0049713,-75.4930827,"547 Mountain Road, Albrightsville, Pennsylvania 18210, United States"
ChIJPfwWO9r3xIkRBfPsTDIrRz4,41.0044556,-75.4946419,"531 Mountain Road, Albrightsville, Pennsylvania 18210, United States"
ChIJQ_LxOzL2xIkRK0IYOxK1MUU,41.007827,-75.4762359,"3797 Pennsylvania Highway 115, Blakeslee, Pennsylvania 18610, United States"
ChIJM_vlu_PyxIkR_GCcRXON7kU,41.1253393,-75.3723699,"3271 Pennsylvania Highway 940, Mount Pocono, Pennsylvania 18344, United States"
ChIJm4wGvmaLxIkRbJXRB8J0YYg,41.0479522,-75.3128156,"Outlet Lane, Tannersville, Pennsylvania 18372, United States"
ChIJXwBEMMmLxIkRzOwD0dEMMNg,41.045431,-75.312237,"Creek Drive, Tannersville, Pennsylvania 18372, United States"
ChIJgWvynmaLxIkRvme1SWt3Fs8,41.0470862,-75.3114262,"Creek Drive, Tannersville, Pennsylvania 18372, United States"
ChIJv4EiDcCMxIkRHCpZe0M6CaM,41.057167,-75.3161773,"2551 Pennsylvania Highway 611, Scotrun, Pennsylvania 18355, United States"
ChIJZ0m48DCLxIkRjSRe16iDAVw,41.0318982,-75.3011201,"215 Learn Road, Tannersville, Pennsylvania 18372, United States"
ChIJixi7DxVkwokRj8T0sKfFocc,40.6607812,-73.7261244,"77 Green Acres Road, Valley Stream, New York 11581, United States"
ChIJ-Y-DuW30wokRZbeGA_4-6KE,40.8511603,-73.9083811,"50 East Tremont Avenue, Bronx, New York 10453, United States"
